Country,x,y
"North Macedonia",2016,76
"North Macedonia",2017,74
"North Macedonia",2018,75
"North Macedonia",2019,75
"North Macedonia",2020,75
"North Macedonia",2021,80
"North Macedonia",2022,76
"Norway",1999,64
"Norway",2000,68
"Norway",2001,71
"Norway",2002,71
"Norway",2003,76
"Norway",2004,79
"Norway",2005,83
"Norway",2006,88
"Norway",2007,95
"Norway",2008,97
"Norway",2009,99
"Norway",2010,96
"Norway",2011,98
"Norway",2012,101
"Norway",2013,93
"Norway",2014,94
"Norway",2015,91
"Norway",2016,89
"Norway",2017,85
"Norway",2018,87
"Norway",2019,83
"Norway",2020,84
"Norway",2021,94
"Norway",2022,104
"Oman",1999,135
"Oman",2000,136
"Oman",2001,143
"Oman",2002,138
"Oman",2003,151
"Oman",2004,161
"Oman",2005,161
"Oman",2006,166
"Oman",2007,168
"Oman",2008,162
"Oman",2009,161
"Oman",2010,156
"Oman",2011,156
"Oman",2012,159
"Oman",2013,162
"Oman",2014,160
"Oman",2015,154
"Oman",2016,153
"Oman",2017,150
"Oman",2018,136
"Oman",2019,131
"Oman",2020,120
"Oman",2021,122
"Oman",2022,125
"Other Asia, nes",1999,12
"Other Asia, nes",2000,12
"Other Asia, nes",2001,11
"Other Asia, nes",2002,13
"Other Asia, nes",2003,13
"Other Asia, nes",2004,13
"Other Asia, nes",2005,13
"Other Asia, nes",2006,14
"Other Asia, nes",2007,15
"Other Asia, nes",2008,15
"Other Asia, nes",2009,16
"Other Asia, nes",2010,17
"Other Asia, nes",2011,15
"Other Asia, nes",2012,15
"Other Asia, nes",2013,16
"Other Asia, nes",2014,17
"Other Asia, nes",2015,17
"Other Asia, nes",2016,17
"Other Asia, nes",2017,20
"Other Asia, nes",2018,21
"Other Asia, nes",2019,23
"Other Asia, nes",2020,24
"Other Asia, nes",2021,27
"Other Asia, nes",2022,29
"Pakistan",1999,76
"Pakistan",2000,77
"Pakistan",2001,77
"Pakistan",2002,75
"Pakistan",2003,66
"Pakistan",2004,62
"Pakistan",2005,57
"Pakistan",2006,52
"Pakistan",2007,47
"Pakistan",2008,45
"Pakistan",2009,46
"Pakistan",2010,45
"Pakistan",2011,47
"Pakistan",2012,48
"Pakistan",2013,48
"Pakistan",2014,47
"Pakistan",2015,48
"Pakistan",2016,49
"Pakistan",2017,48
"Pakistan",2018,48
"Pakistan",2019,48
"Pakistan",2020,47
"Pakistan",2021,44
"Pakistan",2022,44
"Palau",1999,186
"Palau",2001,203
"Palau",2002,209
"Palau",2006,210
"Palau",2007,205
"Palau",2008,198
"Palau",2009,195
"Palau",2010,195
"Palau",2011,196
"Palau",2012,189
"Palau",2013,192
"Palau",2014,180
"Palau",2015,180
"Palau",2016,178
"Palau",2017,178
"Palau",2018,175
"Palau",2019,185
"Palau",2020,184
"Palau",2021,184
"Palau",2022,183
"Panama",1999,55
"Panama",2000,54
"Panama",2001,52
"Panama",2002,48
"Panama",2003,51
"Panama",2004,53
"Panama",2005,54
"Panama",2006,46
"Panama",2007,44
"Panama",2008,42
"Panama",2009,43
"Panama",2010,40
"Panama",2011,40
"Panama",2012,35
"Panama",2013,38
"Panama",2014,35
"Panama",2015,36
"Panama",2016,36
"Panama",2017,39
"Panama",2018,43
"Panama",2019,46
"Panama",2020,44
"Panama",2021,48
"Panama",2022,49
"Papua New Guinea",1999,196
"Papua New Guinea",2000,200
"Papua New Guinea",2001,197
"Papua New Guinea",2002,192
"Papua New Guinea",2003,194
"Papua New Guinea",2004,187
"Papua New Guinea",2005,192
"Papua New Guinea",2006,196
"Papua New Guinea",2007,201
"Papua New Guinea",2008,202
"Papua New Guinea",2009,213
"Papua New Guinea",2010,209
"Papua New Guinea",2011,201
"Papua New Guinea",2012,194
"Papua New Guinea",2013,195
"Papua New Guinea",2014,193
"Papua New Guinea",2015,194
"Papua New Guinea",2016,199
"Papua New Guinea",2017,214
"Papua New Guinea",2018,211
"Papua New Guinea",2019,208
"Papua New Guinea",2020,206
"Papua New Guinea",2021,202
"Papua New Guinea",2022,204
"Paraguay",1999,130
"Paraguay",2000,145
"Paraguay",2001,161
"Paraguay",2002,163
"Paraguay",2003,167
"Paraguay",2004,164
"Paraguay",2005,165
"Paraguay",2006,170
"Paraguay",2012,162
"Paraguay",2013,158
"Paraguay",2014,154
"Paraguay",2015,153
"Paraguay",2016,156
"Paraguay",2022,144
"Peru",1999,84
"Peru",2000,85
"Peru",2001,81
"Peru",2002,82
"Peru",2003,84
"Peru",2004,94
"Peru",2005,93
"Peru",2006,103
"Peru",2007,105
"Peru",2008,104
"Peru",2009,105
"Peru",2010,103
"Peru",2011,101
"Peru",2012,98
"Peru",2013,97
"Peru",2014,96
"Peru",2015,92
"Peru",2016,90
"Peru",2017,91
"Peru",2018,96
"Peru",2019,104
"Peru",2020,104
"Peru",2021,108
"Peru",2022,103
"Philippines",1999,71
"Philippines",2000,76
"Philippines",2001,76
"Philippines",2002,76
"Philippines",2003,77
"Philippines",2004,75
"Philippines",2005,74
"Philippines",2006,74
"Philippines",2007,75
"Philippines",2008,77
"Philippines",2009,78
"Philippines",2010,75
"Philippines",2011,74
"Philippines",2012,67
"Philippines",2013,57
"Philippines",2014,52
"Philippines",2015,51
"Philippines",2016,52
"Philippines",2017,52
"Philippines",2018,52
"Philippines",2019,52
"Philippines",2020,55
"Philippines",2021,60
"Philippines",2022,63
"Pitcairn",1999,190
"Pitcairn",2000,189
"Pitcairn",2001,192
"Pitcairn",2002,185
"Pitcairn",2003,178
"Pitcairn",2004,165
"Pitcairn",2005,167
"Pitcairn",2006,184
"Pitcairn",2007,181
"Pitcairn",2008,177
"Pitcairn",2009,171
"Pitcairn",2010,159
"Pitcairn",2011,126
"Pitcairn",2012,112
"Pitcairn",2013,108
"Pitcairn",2014,103
"Pitcairn",2015,113
"Pitcairn",2016,121
"Pitcairn",2017,148
"Pitcairn",2018,140
"Pitcairn",2019,140
"Pitcairn",2020,136
"Pitcairn",2021,131
"Pitcairn",2022,80
"Poland",1999,13
"Poland",2000,13
"Poland",2001,14
"Poland",2002,14
"Poland",2003,14
"Poland",2004,14
"Poland",2005,14
"Poland",2006,12
"Poland",2007,12
"Poland",2008,13
"Poland",2009,14
"Poland",2010,14
"Poland",2011,14
"Poland",2012,13
"Poland",2013,11
"Poland",2014,11
"Poland",2015,10
"Poland",2016,10
"Poland",2017,10
"Poland",2018,7
"Poland",2019,7
"Poland",2020,7
"Poland",2021,7
"Poland",2022,7
"Portugal",1999,27
"Portugal",2000,27
"Portugal",2001,27
"Portugal",2002,26
"Portugal",2003,25
"Portugal",2004,23
"Portugal",2005,23
"Portugal",2006,20
"Portugal",2007,17
"Portugal",2008,17
"Portugal",2009,15
"Portugal",2010,12
"Portugal",2011,11
"Portugal",2012,9
"Portugal",2013,7
"Portugal",2014,7
"Portugal",2015,7
"Portugal",2016,8
"Portugal",2017,8
"Portugal",2018,10
"Portugal",2019,12
"Portugal",2020,12
"Portugal",2021,10
"Portugal",2022,11
"Qatar",1999,201
"Qatar",2000,204
"Qatar",2001,204
"Qatar",2002,202
"Qatar",2003,200
"Qatar",2004,202
"Qatar",2005,196
"Qatar",2006,199
"Qatar",2007,206
"Qatar",2008,206
"Qatar",2009,205
"Qatar",2010,208
"Qatar",2011,218
"Qatar",2012,218
"Qatar",2013,218
"Qatar",2014,215
"Qatar",2015,213
"Qatar",2016,209
"Qatar",2017,207
"Qatar",2018,206
"Qatar",2019,209
"Qatar",2020,208
"Qatar",2021,209
"Qatar",2022,209
"Rep. of Korea",1999,28
"Rep. of Korea",2000,29
"Rep. of Korea",2001,28
"Rep. of Korea",2002,28
"Rep. of Korea",2003,29
"Rep. of Korea",2004,31
"Rep. of Korea",2005,31
"Rep. of Korea",2006,32
"Rep. of Korea",2007,37
"Rep. of Korea",2008,38
"Rep. of Korea",2009,38
"Rep. of Korea",2010,39
"Rep. of Korea",2011,37
"Rep. of Korea",2012,37
"Rep. of Korea",2013,33
"Rep. of Korea",2014,36
"Rep. of Korea",2015,35
"Rep. of Korea",2016,34
"Rep. of Korea",2017,35
"Rep. of Korea",2018,36
"Rep. of Korea",2019,35
"Rep. of Korea",2020,34
"Rep. of Korea",2021,36
"Rep. of Korea",2022,34
"Rep. of Moldova",2001,68
"Rep. of Moldova",2002,64
"Rep. of Moldova",2003,65
"Rep. of Moldova",2004,67
"Rep. of Moldova",2005,66
"Rep. of Moldova",2006,68
"Rep. of Moldova",2007,64
"Rep. of Moldova",2008,64
"Rep. of Moldova",2009,67
"Rep. of Moldova",2010,69
"Rep. of Moldova",2011,60
"Rep. of Moldova",2012,61
"Rep. of Moldova",2013,63
"Rep. of Moldova",2014,60
"Rep. of Moldova",2015,58
"Rep. of Moldova",2016,58
"Rep. of Moldova",2017,61
"Rep. of Moldova",2018,62
"Rep. of Moldova",2019,61
"Rep. of Moldova",2020,58
"Rep. of Moldova",2021,64
"Rep. of Moldova",2022,67
"Romania",1999,26
"Romania",2000,28
"Romania",2001,29
"Romania",2002,32
"Romania",2003,31
"Romania",2004,29
"Romania",2005,27
"Romania",2006,28
"Romania",2007,26
"Romania",2008,24
"Romania",2009,23
"Romania",2010,23
"Romania",2011,24
"Romania",2012,24
"Romania",2013,26
"Romania",2014,25
"Romania",2015,27
"Romania",2016,25
"Romania",2017,26
"Romania",2018,27
"Romania",2019,28
"Romania",2020,28
"Romania",2021,23
"Romania",2022,22
"Russian Federation",1999,50
"Russian Federation",2000,49
"Russian Federation",2001,49
"Russian Federation",2002,51
"Russian Federation",2003,58
"Russian Federation",2004,60
"Russian Federation",2005,65
"Russian Federation",2006,76
"Russian Federation",2007,81
"Russian Federation",2008,92
"Russian Federation",2009,96
"Russian Federation",2010,99
"Russian Federation",2011,102
"Russian Federation",2012,107
"Russian Federation",2013,99
"Russian Federation",2014,99
"Russian Federation",2015,96
"Russian Federation",2016,93
"Russian Federation",2017,86
"Russian Federation",2018,86
"Russian Federation",2019,81
"Russian Federation",2020,78
"Russian Federation",2021,81
"Russian Federation",2022,82
"Rwanda",1999,167
"Rwanda",2000,170
"Rwanda",2001,171
"Rwanda",2002,172
"Rwanda",2003,174
"Rwanda",2004,182
"Rwanda",2005,176
"Rwanda",2006,177
"Rwanda",2007,171
"Rwanda",2008,163
"Rwanda",2009,137
"Rwanda",2010,131
"Rwanda",2011,131
"Rwanda",2012,142
"Rwanda",2013,129
"Rwanda",2014,134
"Rwanda",2015,135
"Rwanda",2016,136
"Rwanda",2017,133
"Rwanda",2018,138
"Rwanda",2019,137
"Rwanda",2020,133
"Rwanda",2021,124
"Rwanda",2022,113
"Saint Barth̩lemy",2013,182
"Saint Barth̩lemy",2014,164
"Saint Barth̩lemy",2015,145
"Saint Barth̩lemy",2016,129
"Saint Barth̩lemy",2017,125
"Saint Barth̩lemy",2018,118
"Saint Barth̩lemy",2019,122
"Saint Barth̩lemy",2020,134
"Saint Barth̩lemy",2021,143
"Saint Barth̩lemy",2022,190
"Saint Helena",1999,99
"Saint Helena",2000,94
"Saint Helena",2001,95
"Saint Helena",2002,102
"Saint Helena",2003,106
"Saint Helena",2004,103
"Saint Helena",2005,111
"Saint Helena",2006,115
"Saint Helena",2007,114
"Saint Helena",2008,122
"Saint Helena",2009,130
"Saint Helena",2010,130
"Saint Helena",2011,130
"Saint Helena",2012,131
"Saint Helena",2013,132
"Saint Helena",2014,130
"Saint Helena",2015,133
"Saint Helena",2016,141
"Saint Helena",2017,145
"Saint Helena",2018,144
"Saint Helena",2019,148
"Saint Helena",2020,156
"Saint Helena",2021,167
"Saint Helena",2022,176
"Saint Kitts and Nevis",1999,134
"Saint Kitts and Nevis",2000,143
"Saint Kitts and Nevis",2001,147
"Saint Kitts and Nevis",2002,141
"Saint Kitts and Nevis",2003,141
"Saint Kitts and Nevis",2004,139
"Saint Kitts and Nevis",2005,135
"Saint Kitts and Nevis",2006,130
"Saint Kitts and Nevis",2007,134
"Saint Kitts and Nevis",2008,131
"Saint Kitts and Nevis",2009,135
"Saint Kitts and Nevis",2010,132
"Saint Kitts and Nevis",2011,143
"Saint Kitts and Nevis",2012,146
"Saint Kitts and Nevis",2013,150
"Saint Kitts and Nevis",2014,159
"Saint Kitts and Nevis",2015,155
"Saint Kitts and Nevis",2016,150
"Saint Kitts and Nevis",2017,147
"Saint Kitts and Nevis",2018,146
"Saint Lucia",1999,118
"Saint Lucia",2000,140
"Saint Lucia",2001,134
"Saint Lucia",2002,118
"Saint Lucia",2003,110
"Saint Lucia",2004,112
"Saint Lucia",2005,117
"Saint Lucia",2006,111
"Saint Lucia",2007,111
"Saint Lucia",2008,100
"Saint Lucia",2009,108
"Saint Lucia",2010,104
"Saint Lucia",2011,107
"Saint Lucia",2012,102
"Saint Lucia",2013,109
"Saint Lucia",2014,98
"Saint Lucia",2015,105
"Saint Lucia",2016,100
"Saint Lucia",2017,97
"Saint Lucia",2018,99
"Saint Lucia",2019,88
"Saint Lucia",2020,81
"Saint Lucia",2021,82
"Saint Lucia",2022,84
"Saint Maarten",2011,135
"Saint Maarten",2012,148
"Saint Maarten",2013,123
"Saint Maarten",2014,124
"Saint Maarten",2015,122
"Saint Maarten",2016,124
"Saint Maarten",2017,115
"Saint Maarten",2018,103
"Saint Maarten",2019,91
"Saint Maarten",2020,76
"Saint Maarten",2021,74
"Saint Maarten",2022,64
"Saint Pierre and Miquelon",1999,128
"Saint Pierre and Miquelon",2000,144
"Saint Pierre and Miquelon",2001,156
"Saint Pierre and Miquelon",2002,164
"Saint Pierre and Miquelon",2006,190
"Saint Pierre and Miquelon",2007,191
"Saint Pierre and Miquelon",2008,190
"Saint Pierre and Miquelon",2009,191
"Saint Pierre and Miquelon",2010,187
"Saint Pierre and Miquelon",2011,181
"Saint Pierre and Miquelon",2012,160
"Saint Pierre and Miquelon",2013,151
"Saint Pierre and Miquelon",2014,144
"Saint Pierre and Miquelon",2015,138
"Saint Pierre and Miquelon",2017,137
"Saint Pierre and Miquelon",2018,145
"Saint Pierre and Miquelon",2019,151
"Saint Pierre and Miquelon",2020,157
"Saint Pierre and Miquelon",2021,164
"Saint Pierre and Miquelon",2022,166
"Saint Vincent and the Grenadines",1999,119
"Saint Vincent and the Grenadines",2000,126
"Saint Vincent and the Grenadines",2001,144
"Saint Vincent and the Grenadines",2002,151
"Saint Vincent and the Grenadines",2003,157
"Saint Vincent and the Grenadines",2004,166
"Saint Vincent and the Grenadines",2005,166
"Saint Vincent and the Grenadines",2006,163
"Saint Vincent and the Grenadines",2007,154
"Saint Vincent and the Grenadines",2008,153
"Saint Vincent and the Grenadines",2009,146
"Saint Vincent and the Grenadines",2010,141
"Saint Vincent and the Grenadines",2011,133
"Saint Vincent and the Grenadines",2012,135
"Saint Vincent and the Grenadines",2013,126
"Saint Vincent and the Grenadines",2014,118
"Saint Vincent and the Grenadines",2015,110
"Saint Vincent and the Grenadines",2016,123
"Saint Vincent and the Grenadines",2017,127
"Saint Vincent and the Grenadines",2018,132
"Saint Vincent and the Grenadines",2019,138
"Saint Vincent and the Grenadines",2020,147
"Saint Vincent and the Grenadines",2021,146
"Saint Vincent and the Grenadines",2022,154
"Samoa",2002,173
"Samoa",2003,166
"Samoa",2004,160
"Samoa",2005,153
"Samoa",2006,154
"Samoa",2007,161
"Samoa",2008,144
"Samoa",2009,125
"Samoa",2010,117
"Samoa",2011,108
"Samoa",2012,94
"Samoa",2013,92
"Samoa",2014,90
"Samoa",2015,97
"Samoa",2016,104
"Samoa",2017,103
"Samoa",2018,102
"Samoa",2019,100
"Samoa",2020,99
"Samoa",2021,93
"Samoa",2022,93
"San Marino",2000,113
"San Marino",2001,108
"San Marino",2002,104
"San Marino",2003,97
"San Marino",2004,83
"San Marino",2005,78
"San Marino",2006,80
"San Marino",2007,78
"San Marino",2008,80
"San Marino",2009,85
"San Marino",2010,83
"San Marino",2011,83
"San Marino",2012,82
"San Marino",2013,80
"San Marino",2014,79
"San Marino",2015,75
"Sao Tome and Principe",1999,120
"Sao Tome and Principe",2000,138
"Sao Tome and Principe",2001,139
"Sao Tome and Principe",2002,127
"Sao Tome and Principe",2003,116
"Sao Tome and Principe",2004,118
"Sao Tome and Principe",2005,116
"Sao Tome and Principe",2006,118
"Sao Tome and Principe",2007,115
"Sao Tome and Principe",2008,120
"Sao Tome and Principe",2009,128
"Sao Tome and Principe",2010,124
"Sao Tome and Principe",2011,124
"Sao Tome and Principe",2012,123
"Sao Tome and Principe",2013,120
"Sao Tome and Principe",2014,113
"Sao Tome and Principe",2015,117
"Sao Tome and Principe",2016,117
"Sao Tome and Principe",2017,116
"Sao Tome and Principe",2018,117
"Sao Tome and Principe",2019,119
"Sao Tome and Principe",2020,121
"Sao Tome and Principe",2021,127
"Sao Tome and Principe",2022,128
"Saudi Arabia",1999,145
"Saudi Arabia",2000,154
"Saudi Arabia",2001,160
"Saudi Arabia",2002,148
"Saudi Arabia",2003,156
"Saudi Arabia",2004,151
"Saudi Arabia",2005,143
"Saudi Arabia",2006,152
"Saudi Arabia",2007,152
"Saudi Arabia",2008,160
"Saudi Arabia",2009,164
"Saudi Arabia",2010,160
"Saudi Arabia",2011,158
"Saudi Arabia",2012,163
"Saudi Arabia",2013,154
"Saudi Arabia",2014,148
"Saudi Arabia",2015,142
"Saudi Arabia",2016,138
"Saudi Arabia",2017,132
"Saudi Arabia",2018,119
"Saudi Arabia",2019,118
"Saudi Arabia",2020,114
"Saudi Arabia",2021,113
"Saudi Arabia",2022,120
"Senegal",1999,98
"Senegal",2000,87
"Senegal",2001,89
"Senegal",2002,92
"Senegal",2003,89
"Senegal",2004,88
"Senegal",2005,94
"Senegal",2006,90
"Senegal",2007,79
"Senegal",2008,83
"Senegal",2009,87
"Senegal",2010,90
"Senegal",2011,90
"Senegal",2012,92
"Senegal",2013,96
"Senegal",2014,95
"Senegal",2015,90
"Senegal",2016,91
"Senegal",2017,90
"Senegal",2018,94
"Senegal",2019,102
"Senegal",2020,101
"Senegal",2021,102
"Senegal",2022,106
"Serbia",2006,34
"Serbia",2007,31
"Serbia",2008,30
"Serbia",2009,31
"Serbia",2010,32
"Serbia",2011,31
"Serbia",2012,31
"Serbia",2013,31
"Serbia",2014,33
"Serbia",2015,34
"Serbia",2016,33
"Serbia",2017,31
"Serbia",2018,31
"Serbia",2019,30
"Serbia",2020,30
"Serbia",2021,30
"Serbia",2022,31
"Serbia and Montenegro (...2005)",1999,25
"Serbia and Montenegro (...2005)",2000,24
"Serbia and Montenegro (...2005)",2001,24
"Serbia and Montenegro (...2005)",2002,24
"Serbia and Montenegro (...2005)",2003,24
"Serbia and Montenegro (...2005)",2004,25
"Serbia and Montenegro (...2005)",2005,25
"Serbia and Montenegro (...2005)",2006,26
"Serbia and Montenegro (...2005)",2007,29
"Serbia and Montenegro (...2005)",2008,29
"Serbia and Montenegro (...2005)",2009,36
"Seychelles",1999,165
"Seychelles",2000,178
"Seychelles",2001,185
"Seychelles",2002,196
"Seychelles",2003,201
"Seychelles",2004,194
"Seychelles",2005,191
"Seychelles",2006,192
"Seychelles",2007,190
"Seychelles",2008,187
"Seychelles",2009,189
"Seychelles",2010,174
"Seychelles",2011,176
"Seychelles",2012,154
"Seychelles",2013,152
"Seychelles",2014,143
"Seychelles",2015,143
"Seychelles",2016,143
"Seychelles",2017,175
"Seychelles",2018,178
"Seychelles",2019,184
"Seychelles",2020,188
"Seychelles",2021,183
"Seychelles",2022,162
"Sierra Leone",1999,89
"Sierra Leone",2000,93
"Sierra Leone",2001,90
"Sierra Leone",2002,86
"Sierra Leone",2003,88
"Sierra Leone",2004,90
"Sierra Leone",2005,95
"Sierra Leone",2006,104
"Sierra Leone",2007,109
"Sierra Leone",2008,109
"Sierra Leone",2009,121
"Sierra Leone",2010,121
"Sierra Leone",2011,122
"Sierra Leone",2012,134
"Sierra Leone",2018,149
"Sierra Leone",2019,124
"Sierra Leone",2020,129
"Sierra Leone",2021,140
"Sierra Leone",2022,141
"Singapore",1999,46
"Singapore",2000,46
"Singapore",2001,46
"Singapore",2002,45
"Singapore",2003,44
"Singapore",2004,45
"Singapore",2005,47
"Singapore",2006,49
"Singapore",2007,52
"Singapore",2008,53
"Singapore",2009,56
"Singapore",2010,54
"Singapore",2011,53
"Singapore",2012,52
"Singapore",2013,53
"Singapore",2014,55
"Singapore",2015,53
"Singapore",2016,54
"Singapore",2017,54
"Singapore",2018,54
"Singapore",2019,54
"Singapore",2020,56
"Singapore",2021,61
"Singapore",2022,61
"Slovakia",1999,23
"Slovakia",2000,25
"Slovakia",2001,26
"Slovakia",2002,27
"Slovakia",2003,32
"Slovakia",2004,32
"Slovakia",2005,33
"Slovakia",2006,33
"Slovakia",2007,33
"Slovakia",2008,35
"Slovakia",2009,33
"Slovakia",2010,33
"Slovakia",2011,33
"Slovakia",2012,29
"Slovakia",2013,30
"Slovakia",2014,30
"Slovakia",2015,33
"Slovakia",2016,35
"Slovakia",2017,33
"Slovakia",2018,32
"Slovakia",2019,31
"Slovakia",2020,31
"Slovakia",2021,31
"Slovakia",2022,30
"Slovenia",1999,15
"Slovenia",2000,15
"Slovenia",2001,15
"Slovenia",2002,15
"Slovenia",2003,17
"Slovenia",2004,18
"Slovenia",2005,19
"Slovenia",2006,19
"Slovenia",2007,21
"Slovenia",2008,20
"Slovenia",2009,21
"Slovenia",2010,21
"Slovenia",2011,21
"Slovenia",2012,21
"Slovenia",2013,21
"Slovenia",2014,20
"Slovenia",2015,20
"Slovenia",2016,22
"Slovenia",2017,22
"Slovenia",2018,20
"Slovenia",2019,20
"Slovenia",2020,20
"Slovenia",2021,20
"Slovenia",2022,21
"Solomon Isds",2007,210
"Solomon Isds",2008,212
"Solomon Isds",2009,212
"Solomon Isds",2010,215
"Solomon Isds",2011,214
"Solomon Isds",2012,213
"Solomon Isds",2020,201
"Somalia",1999,177
"Somalia",2000,185
"Somalia",2001,173
"Somalia",2002,171
"Somalia",2003,169
"Somalia",2004,173
"Somalia",2005,175
"Somalia",2006,179
"Somalia",2007,170
"Somalia",2008,173
"Somalia",2009,173
"Somalia",2010,182
"Somalia",2011,187
"Somalia",2012,193
"Somalia",2013,207
"Somalia",2014,208
"Somalia",2015,206
"Somalia",2016,197
"Somalia",2017,203
"Somalia",2018,200
"Somalia",2019,197
"Somalia",2020,195
"Somalia",2021,195
"Somalia",2022,197
"South Africa",2000,26
"South Africa",2001,25
"South Africa",2002,23
"South Africa",2003,22
"South Africa",2004,19
"South Africa",2005,21
"South Africa",2006,22
"South Africa",2007,23
"South Africa",2008,28
"South Africa",2009,28
"South Africa",2010,27
"South Africa",2011,26
"South Africa",2012,28
"South Africa",2013,28
"South Africa",2014,28
"South Africa",2015,29
"South Africa",2016,30
"South Africa",2017,34
"South Africa",2018,38
"South Africa",2019,45
"South Africa",2020,46
"South Africa",2021,49
"South Africa",2022,50
"South Sudan",2012,228
"South Sudan",2013,229
"South Sudan",2014,229
"South Sudan",2015,228
"South Sudan",2016,227
"South Sudan",2017,227
"South Sudan",2018,226
"South Sudan",2019,226
"South Sudan",2020,226
"South Sudan",2021,224
"South Sudan",2022,222
"Spain",1999,6
"Spain",2000,5
"Spain",2001,4
"Spain",2002,4
"Spain",2003,3
"Spain",2004,3
"Spain",2005,3
"Spain",2006,4
"Spain",2007,3
"Spain",2008,3
"Spain",2009,3
"Spain",2010,3
"Spain",2011,3
"Spain",2012,3
"Spain",2013,3
"Spain",2014,3
"Spain",2015,3
"Spain",2016,3
"Spain",2017,3
"Spain",2018,3
"Spain",2019,3
"Spain",2020,3
"Spain",2021,3
"Spain",2022,3
"Sri Lanka",1999,77
"Sri Lanka",2000,74
"Sri Lanka",2001,75
"Sri Lanka",2002,67
"Sri Lanka",2003,67
"Sri Lanka",2004,65
"Sri Lanka",2005,64
"Sri Lanka",2006,64
"Sri Lanka",2007,66
"Sri Lanka",2008,68
"Sri Lanka",2009,72
"Sri Lanka",2010,73
"Sri Lanka",2011,71
"Sri Lanka",2012,72
"Sri Lanka",2017,57
"Sri Lanka",2018,55
"Sri Lanka",2019,55
"Sri Lanka",2020,52
"Sri Lanka",2021,54
"Sri Lanka",2022,54
"State of Palestine",2000,117
"State of Palestine",2001,102
"State of Palestine",2002,98
"State of Palestine",2003,91
"State of Palestine",2004,87
"State of Palestine",2005,100
"State of Palestine",2006,101
"State of Palestine",2007,74
"State of Palestine",2008,74
"State of Palestine",2009,76
"State of Palestine",2010,77
"State of Palestine",2011,77
"State of Palestine",2012,80
"State of Palestine",2013,81
"State of Palestine",2014,77
"State of Palestine",2015,73
"State of Palestine",2016,72
"State of Palestine",2017,72
"State of Palestine",2018,73
"State of Palestine",2019,74
"State of Palestine",2022,68
"Sudan",2012,196
"Sudan",2013,206
"Sudan",2014,195
"Sudan",2015,188
"Sudan",2016,188
"Sudan",2017,188
"Sudan",2018,179
"Sudan",2019,178
"Sudan",2020,182
"Sudan",2021,186
"Sudan",2022,186
"Sudan (...2011)",1999,157
"Sudan (...2011)",2000,176
"Sudan (...2011)",2001,184
"Sudan (...2011)",2002,186
"Sudan (...2011)",2003,191
"Sudan (...2011)",2004,195
"Sudan (...2011)",2005,199
"Sudan (...2011)",2006,205
"Sudan (...2011)",2007,209
"Sudan (...2011)",2008,210
"Sudan (...2011)",2009,215
"Sudan (...2011)",2010,216
"Sudan (...2011)",2011,217
"Sudan (...2011)",2012,219
"Sudan (...2011)",2013,222
"Sudan (...2011)",2014,220
"Sudan (...2011)",2015,219
"Suriname",1999,175
"Suriname",2000,180
"Suriname",2001,176
"Suriname",2002,174
"Suriname",2003,173
"Suriname",2004,179
"Suriname",2005,182
"Suriname",2006,183
"Suriname",2007,183
"Suriname",2008,185
"Suriname",2009,180
"Suriname",2010,184
"Suriname",2011,175
"Suriname",2012,176
"Suriname",2013,179
"Suriname",2014,185
"Suriname",2015,182
"Suriname",2016,184
"Suriname",2017,180
"Suriname",2018,185
"Suriname",2019,191
"Suriname",2020,196
"Suriname",2021,189
"Suriname",2022,188
"Sweden",1999,17
"Sweden",2000,20
"Sweden",2001,20
"Sweden",2002,19
"Sweden",2003,20
"Sweden",2004,20
"Sweden",2005,18
"Sweden",2006,21
"Sweden",2007,20
"Sweden",2008,19
"Sweden",2009,20
"Sweden",2010,20
"Sweden",2011,20
"Sweden",2012,19
"Sweden",2013,18
"Sweden",2014,18
"Sweden",2015,18
"Sweden",2016,18
"Sweden",2017,19
"Sweden",2018,19
"Sweden",2019,19
"Sweden",2020,19
"Sweden",2021,19
"Sweden",2022,19
"Switzerland",1999,16
"Switzerland",2000,16
"Switzerland",2001,18
"Switzerland",2002,20
"Switzerland",2003,19
"Switzerland",2004,21
"Switzerland",2005,22
"Switzerland",2006,23
"Switzerland",2007,22
"Switzerland",2008,23
"Switzerland",2009,24
"Switzerland",2010,25
"Switzerland",2011,30
"Switzerland",2012,33
"Switzerland",2013,39
"Switzerland",2014,40
"Switzerland",2015,41
"Switzerland",2016,44
"Switzerland",2017,45
"Switzerland",2018,46
"Switzerland",2019,47
"Switzerland",2020,48
"Switzerland",2021,45
"Switzerland",2022,46
"Syria",1999,122
"Syria",2000,121
"Syria",2001,112
"Syria",2002,105
"Syria",2003,90
"Syria",2004,84
"Syria",2005,76
"Syria",2006,69
"Syria",2007,59
"Syria",2008,59
"Syria",2009,52
"Syria",2010,49
"Syria",2011,50
"Syria",2012,49
"Syria",2013,50
"Syria",2014,51
"Syria",2015,52
"Syria",2016,45
"Syria",2017,53
"Syria",2018,56
"Syria",2019,64
"Syria",2020,66
"Syria",2021,62
"Syria",2022,57
"Tajikistan",2000,128
"Tajikistan",2001,141
"Tajikistan",2002,147
"Tajikistan",2005,159
"Tajikistan",2006,167
"Tajikistan",2007,174
"Tajikistan",2008,170
"Tajikistan",2009,176
"Tajikistan",2011,167
